snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-12T21:55:33.269302+00:00,Oct26,80.155,0.798541247484916,133280,09/11/2026 08:59 PM GMT,1793419200000,6277388
2026-09-12T21:55:33.269302+00:00,Nov26,79.73,0.5359056806002107,40670,09/11/2026 08:59 PM GMT,1796014800000,6277389
2026-09-12T21:55:33.269302+00:00,Dec26,79.58,0.5674135294637981,32171,09/11/2026 08:59 PM GMT,1798693200000,6277390
2026-09-12T21:55:33.269302+00:00,Jan27,79.45,0.6154703409148526,24080,09/11/2026 08:59 PM GMT,1801371600000,6277391
2026-09-12T21:55:33.269302+00:00,Feb27,79.23,0.9646630051100442,20055,09/11/2026 08:08 PM GMT,1803790800000,6277392
2026-09-12T21:55:33.269302+00:00,Mar27,76.42,0.8299138420129104,19060,09/11/2026 08:08 PM GMT,1806465600000,6277393
2026-09-12T21:55:33.269302+00:00,Apr27,61.85,0.2057579832477398,9825,09/11/2026 08:08 PM GMT,1809057600000,6277394
2026-09-12T21:55:33.269302+00:00,May27,55.25,0.8690254500310349,8155,09/11/2026 03:42 PM GMT,1811736000000,6277395
2026-09-12T21:55:33.269302+00:00,Jun27,53.625,1.2977445313385425,5870,09/11/2026 05:38 PM GMT,1814328000000,6277396
2026-09-12T21:55:33.269302+00:00,Jul27,52.43,0.5619809348447345,4780,09/11/2026 02:36 PM GMT,1817006400000,6277397
2026-09-12T21:55:33.269302+00:00,Aug27,52.01,0.5723788529218381,4525,09/11/2026 02:36 PM GMT,1819684800000,6277398
2026-09-12T21:55:33.269302+00:00,Sep27,52.3,1.5198866393617527,4660,09/11/2026 01:32 PM GMT,1822276800000,6277399
2026-09-12T21:55:33.269302+00:00,Oct27,51.675,1.1311818697770826,4015,09/11/2026 03:59 PM GMT,1824955200000,6277400
2026-09-12T21:55:33.269302+00:00,Cal 27,59.815,0.0,735,09/11/2026 06:20 PM GMT,1830229200000,6277413
2026-09-12T21:55:33.269302+00:00,Dec27,51.35,0.9217586132348051,3965,09/11/2026 03:43 PM GMT,1830229200000,6277402
2026-09-12T21:55:33.269302+00:00,Jan28,51.375,2.3182171237378295,3240,09/11/2026 12:57 PM GMT,1832907600000,6282871
2026-09-12T21:55:33.269302+00:00,Jun28,31.96,0.9156930849384248,3190,09/11/2026 09:53 AM GMT,1845950400000,6413923
2026-09-12T21:55:33.269302+00:00,Cal 28,36.84,0.0,950,09/11/2026 07:04 PM GMT,1861851600000,6560239
2026-09-12T21:55:33.269302+00:00,Cal 29,28.725,0.0,345,09/11/2026 04:01 PM GMT,1893387600000,6709888
2026-09-12T21:55:33.269302+00:00,Cal 30,25.3,0.0,115,09/11/2026 03:12 PM GMT,1924923600000,6709889
2026-09-12T21:55:33.269302+00:00,Cal 31,24.4,0.0,5,09/11/2026 01:42 PM GMT,1956459600000,6709890
