snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-12T21:18:16.591176+00:00,Jun26,46.6,0.7938052905933088,77475,05/12/2026 08:58 PM GMT,1782792000000,6214891
2026-05-12T21:18:16.591176+00:00,Jul26,46.55,0.6247162836946766,25939,05/12/2026 08:58 PM GMT,1785470400000,6243134
2026-05-12T21:18:16.591176+00:00,Aug26,46.435,0.5456553277179967,12820,05/12/2026 08:58 PM GMT,1788148800000,6277386
2026-05-12T21:18:16.591176+00:00,Sep26,46.29,0.188299461073948,10035,05/12/2026 08:27 PM GMT,1790740800000,6277387
2026-05-12T21:18:16.591176+00:00,Oct26,46.13,0.32622879512832903,8750,05/12/2026 08:26 PM GMT,1793419200000,6277388
2026-05-12T21:18:16.591176+00:00,Nov26,45.435,-0.07697382889816712,9725,05/12/2026 08:29 PM GMT,1796014800000,6277389
2026-05-12T21:18:16.591176+00:00,Dec26,45.365,-0.14967094402746425,9335,05/12/2026 08:29 PM GMT,1798693200000,6277390
2026-05-12T21:18:16.591176+00:00,Jan27,45.13,-0.32246664899726296,8950,05/12/2026 08:29 PM GMT,1801371600000,6277391
2026-05-12T21:18:16.591176+00:00,Feb27,44.68,-0.4833285074726569,7690,05/12/2026 08:29 PM GMT,1803790800000,6277392
2026-05-12T21:18:16.591176+00:00,Mar27,43.4,0.3004391033048196,8045,05/12/2026 02:38 PM GMT,1806465600000,6277393
2026-05-12T21:18:16.591176+00:00,Apr27,37.25,-0.40106951871657376,3455,05/12/2026 03:28 PM GMT,1809057600000,6277394
2026-05-12T21:18:16.591176+00:00,May27,36.025,1.6650204599971674,3000,05/12/2026 12:28 PM GMT,1811736000000,6277395
2026-05-12T21:18:16.591176+00:00,Jun27,34.445,-1.147940881044622,2905,05/12/2026 05:11 PM GMT,1814328000000,6277396
2026-05-12T21:18:16.591176+00:00,Jul27,34.8,0.5489742848887539,2135,05/12/2026 06:35 AM GMT,1817006400000,6277397
