snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-02T22:21:06.614020+00:00,Oct26,73.675,2.0175025616882127,113820,09/02/2026 08:59 PM GMT,1793419200000,6277388
2026-09-02T22:21:06.614020+00:00,Nov26,73.275,1.9237189117008984,31075,09/02/2026 08:48 PM GMT,1796014800000,6277389
2026-09-02T22:21:06.614020+00:00,Dec26,73.115,2.2730451811442163,25630,09/02/2026 08:59 PM GMT,1798693200000,6277390
2026-09-02T22:21:06.614020+00:00,Jan27,72.645,2.1787442331495335,18835,09/02/2026 07:54 PM GMT,1801371600000,6277391
2026-09-02T22:21:06.614020+00:00,Feb27,71.615,2.3305326931870147,16235,09/02/2026 07:54 PM GMT,1803790800000,6277392
2026-09-02T22:21:06.614020+00:00,Mar27,67.5,2.6428636598643584,18500,09/02/2026 08:08 PM GMT,1806465600000,6277393
2026-09-02T22:21:06.614020+00:00,Apr27,55.015,3.297095326611465,8520,09/02/2026 05:57 PM GMT,1809057600000,6277394
2026-09-02T22:21:06.614020+00:00,May27,49.59,3.58873663101605,6510,09/02/2026 03:59 PM GMT,1811736000000,6277395
2026-09-02T22:21:06.614020+00:00,Jun27,48.56,4.423370535234291,5755,09/02/2026 04:55 PM GMT,1814328000000,6277396
2026-09-02T22:21:06.614020+00:00,Jul27,47.845,3.764991650220124,4225,09/02/2026 03:15 PM GMT,1817006400000,6277397
2026-09-02T22:21:06.614020+00:00,Aug27,47.655,3.803175847872971,3885,09/02/2026 03:15 PM GMT,1819684800000,6277398
2026-09-02T22:21:06.614020+00:00,Sep27,47.55,3.925339860995759,4505,09/02/2026 03:43 PM GMT,1822276800000,6277399
2026-09-02T22:21:06.614020+00:00,Oct27,46.945,2.942788851610637,2880,09/02/2026 01:11 PM GMT,1824955200000,6277400
2026-09-02T22:21:06.614020+00:00,Nov27,46.76,3.0455286702807483,2600,09/02/2026 01:24 PM GMT,1827550800000,6277401
2026-09-02T22:21:06.614020+00:00,Cal 27,54.015,0.0,520,09/02/2026 04:06 PM GMT,1830229200000,6277413
2026-09-02T22:21:06.614020+00:00,Dec27,47.1,3.6919622217819157,2645,09/02/2026 03:26 PM GMT,1830229200000,6277402
2026-09-02T22:21:06.614020+00:00,Feb28,44.85,2.236203241468923,2420,09/02/2026 09:06 AM GMT,1835413200000,6316221
2026-09-02T22:21:06.614020+00:00,Cal 28,35.35,0.0,800,09/02/2026 04:23 PM GMT,1861851600000,6560239
2026-09-02T22:21:06.614020+00:00,Cal 29,28.0,0.0,300,09/02/2026 03:18 PM GMT,1893387600000,6709888
2026-09-02T22:21:06.614020+00:00,Cal 30,24.7,0.0,115,09/02/2026 02:30 PM GMT,1924923600000,6709889
2026-09-02T22:21:06.614020+00:00,Cal 31,23.8,0.0,20,09/02/2026 01:30 PM GMT,1956459600000,6709890
