snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-09-11T22:14:58.540068+00:00,Oct26,80.155,-2.305995344132017,134205,09/11/2026 08:59 PM GMT,1793419200000,6277388
2026-09-11T22:14:58.540068+00:00,Nov26,79.73,-2.4685619220042088,41040,09/11/2026 08:59 PM GMT,1796014800000,6277389
2026-09-11T22:14:58.540068+00:00,Dec26,79.58,-2.400137360952706,32346,09/11/2026 08:59 PM GMT,1798693200000,6277390
2026-09-11T22:14:58.540068+00:00,Jan27,79.45,-2.31877643355955,24255,09/11/2026 08:59 PM GMT,1801371600000,6277391
2026-09-11T22:14:58.540068+00:00,Feb27,79.23,-1.8787075680830196,20230,09/11/2026 08:08 PM GMT,1803790800000,6277392
2026-09-11T22:14:58.540068+00:00,Mar27,76.42,-1.3082277581909587,19235,09/11/2026 08:08 PM GMT,1806465600000,6277393
2026-09-11T22:14:58.540068+00:00,Apr27,61.85,-1.3241863433312033,9950,09/11/2026 08:08 PM GMT,1809057600000,6277394
2026-09-11T22:14:58.540068+00:00,May27,55.25,-0.5221462009362606,8270,09/11/2026 03:42 PM GMT,1811736000000,6277395
2026-09-11T22:14:58.540068+00:00,Jun27,53.625,-0.10804165191960179,5980,09/11/2026 05:38 PM GMT,1814328000000,6277396
2026-09-11T22:14:58.540068+00:00,Jul27,52.43,-0.9352857817666461,4890,09/11/2026 02:36 PM GMT,1817006400000,6277397
2026-09-11T22:14:58.540068+00:00,Aug27,52.01,-1.0558356320745739,4635,09/11/2026 02:36 PM GMT,1819684800000,6277398
2026-09-11T22:14:58.540068+00:00,Sep27,52.3,-0.12412871192591393,4770,09/11/2026 01:32 PM GMT,1822276800000,6277399
2026-09-11T22:14:58.540068+00:00,Oct27,51.675,-0.5982379871503866,4015,09/11/2026 03:59 PM GMT,1824955200000,6277400
2026-09-11T22:14:58.540068+00:00,Cal 27,59.815,0.0,735,09/11/2026 06:20 PM GMT,1830229200000,6277413
2026-09-11T22:14:58.540068+00:00,Dec27,51.35,-0.7652765431144452,3965,09/11/2026 03:43 PM GMT,1830229200000,6277402
2026-09-11T22:14:58.540068+00:00,Jan28,51.375,0.47131067391559367,3245,09/11/2026 12:57 PM GMT,1832907600000,6282871
2026-09-11T22:14:58.540068+00:00,Jun28,31.96,-0.6373387222135809,3195,09/11/2026 09:53 AM GMT,1845950400000,6413923
2026-09-11T22:14:58.540068+00:00,Cal 28,36.84,0.0,950,09/11/2026 07:04 PM GMT,1861851600000,6560239
2026-09-11T22:14:58.540068+00:00,Cal 29,28.725,0.0,345,09/11/2026 04:01 PM GMT,1893387600000,6709888
2026-09-11T22:14:58.540068+00:00,Cal 30,25.3,0.0,115,09/11/2026 03:12 PM GMT,1924923600000,6709889
2026-09-11T22:14:58.540068+00:00,Cal 31,24.4,0.0,5,09/11/2026 01:42 PM GMT,1956459600000,6709890
