snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-15T20:58:19.932664+00:00,Jun26,51.015,7.050676739062006,95930,05/15/2026 08:45 PM GMT,1782792000000,6214891
2026-05-15T20:58:19.932664+00:00,Jul26,51.005,7.229954168944203,48733,05/15/2026 08:44 PM GMT,1785470400000,6243134
2026-05-15T20:58:19.932664+00:00,Aug26,50.865,7.246774057518777,25685,05/15/2026 08:44 PM GMT,1788148800000,6277386
2026-05-15T20:58:19.932664+00:00,Sep26,50.725,7.150401351922259,21820,05/15/2026 08:44 PM GMT,1790740800000,6277387
2026-05-15T20:58:19.932664+00:00,Oct26,50.41,7.60331284153005,22605,05/15/2026 07:36 PM GMT,1793419200000,6277388
2026-05-15T20:58:19.932664+00:00,Nov26,49.065,6.9560099402711675,20155,05/15/2026 06:57 PM GMT,1796014800000,6277389
2026-05-15T20:58:19.932664+00:00,Dec26,48.795,6.9479452054794555,16750,05/15/2026 07:40 PM GMT,1798693200000,6277390
2026-05-15T20:58:19.932664+00:00,Jan27,48.05,6.162037957623547,13775,05/15/2026 07:01 PM GMT,1801371600000,6277391
2026-05-15T20:58:19.932664+00:00,Feb27,47.22,5.630494597677998,12725,05/15/2026 06:15 PM GMT,1803790800000,6277392
2026-05-15T20:58:19.932664+00:00,Mar27,45.225,5.360637405647195,12275,05/15/2026 07:10 PM GMT,1806465600000,6277393
2026-05-15T20:58:19.932664+00:00,Apr27,38.3,4.271596199395593,5020,05/15/2026 03:54 PM GMT,1809057600000,6277394
2026-05-15T20:58:19.932664+00:00,May27,35.085,1.4515802561952476,4210,05/15/2026 01:53 PM GMT,1811736000000,6277395
2026-05-15T20:58:19.932664+00:00,Jun27,34.315,1.1227677255849597,3945,05/15/2026 06:27 AM GMT,1814328000000,6277396
2026-05-15T20:58:19.932664+00:00,Mar28,32.455,2.874984151134779,2425,05/15/2026 12:40 PM GMT,1838088000000,6341889
