snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-29T21:24:40.967869+00:00,Jul26,42.61,4.4823696728949125,28880,06/29/2026 03:57 PM GMT,1785470400000,6243134
2026-06-29T21:24:40.967869+00:00,Aug26,42.485,4.0228196464423895,80895,06/29/2026 08:59 PM GMT,1788148800000,6277386
2026-06-29T21:24:40.967869+00:00,Sep26,42.795,4.157032638060696,19380,06/29/2026 08:50 PM GMT,1790740800000,6277387
2026-06-29T21:24:40.967869+00:00,Oct26,42.695,3.9617220220122786,18265,06/29/2026 08:44 PM GMT,1793419200000,6277388
2026-06-29T21:24:40.967869+00:00,Nov26,42.245,3.7247102730308286,13535,06/29/2026 07:51 PM GMT,1796014800000,6277389
2026-06-29T21:24:40.967869+00:00,Dec26,42.185,3.691959786643076,13705,06/29/2026 08:00 PM GMT,1798693200000,6277390
2026-06-29T21:24:40.967869+00:00,Jan27,41.875,3.5561490713950157,14745,06/29/2026 06:39 PM GMT,1801371600000,6277391
2026-06-29T21:24:40.967869+00:00,Feb27,41.255,3.6115227164276624,11545,06/29/2026 05:00 PM GMT,1803790800000,6277392
2026-06-29T21:24:40.967869+00:00,Mar27,39.615,3.3605552221671506,12045,06/29/2026 05:00 PM GMT,1806465600000,6277393
2026-06-29T21:24:40.967869+00:00,Apr27,34.515,2.064050625425083,5025,06/29/2026 03:50 PM GMT,1809057600000,6277394
2026-06-29T21:24:40.967869+00:00,May27,32.575,1.2148893860303422,4410,06/29/2026 03:06 PM GMT,1811736000000,6277395
2026-06-29T21:24:40.967869+00:00,Jun27,32.2,1.3247742219704928,4005,06/29/2026 09:05 AM GMT,1814328000000,6277396
2026-06-29T21:24:40.967869+00:00,Jul27,32.0,0.9463722397476363,2545,06/29/2026 10:15 AM GMT,1817006400000,6277397
2026-06-29T21:24:40.967869+00:00,Cal 27,34.49,0.0,430,06/29/2026 03:58 PM GMT,1830229200000,6277413
2026-06-29T21:24:40.967869+00:00,Dec27,32.2,0.5621486570893183,2600,06/29/2026 02:00 PM GMT,1830229200000,6277402
2026-06-29T21:24:40.967869+00:00,Cal 28,27.165,0.0,290,06/29/2026 04:05 PM GMT,1861851600000,6560239
2026-06-29T21:24:40.967869+00:00,Cal 29,23.9,0.0,130,06/29/2026 03:37 PM GMT,1893387600000,6709888
2026-06-29T21:24:40.967869+00:00,Cal 30,22.0,0.0,30,06/29/2026 03:14 PM GMT,1924923600000,6709889
2026-06-29T21:24:40.967869+00:00,Cal 31,22.1,0.0,5,06/29/2026 08:30 AM GMT,1956459600000,6709890
