snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-24T21:00:08.312700+00:00,Aug26,63.115,1.966137839671716,95100,07/24/2026 08:48 PM GMT,1788148800000,6277386
2026-07-24T21:00:08.312700+00:00,Sep26,63.085,1.810758033019705,40507,07/24/2026 08:31 PM GMT,1790740800000,6277387
2026-07-24T21:00:08.312700+00:00,Oct26,63.035,1.848410915965162,31445,07/24/2026 08:33 PM GMT,1793419200000,6277388
2026-07-24T21:00:08.312700+00:00,Nov26,62.02,1.538965291421095,19666,07/24/2026 08:17 PM GMT,1796014800000,6277389
2026-07-24T21:00:08.312700+00:00,Dec26,61.55,1.507355366448965,18305,07/24/2026 08:16 PM GMT,1798693200000,6277390
2026-07-24T21:00:08.312700+00:00,Jan27,61.015,1.6306882537144367,17170,07/24/2026 08:10 PM GMT,1801371600000,6277391
2026-07-24T21:00:08.312700+00:00,Feb27,59.49,2.200690614853371,12830,07/24/2026 07:15 PM GMT,1803790800000,6277392
2026-07-24T21:00:08.312700+00:00,Mar27,54.8,1.9572821314281454,13390,07/24/2026 05:09 PM GMT,1806465600000,6277393
2026-07-24T21:00:08.312700+00:00,Apr27,46.075,1.8007070260715972,7810,07/24/2026 04:33 PM GMT,1809057600000,6277394
2026-07-24T21:00:08.312700+00:00,May27,41.53,1.4535238793208718,6075,07/24/2026 03:15 PM GMT,1811736000000,6277395
2026-07-24T21:00:08.312700+00:00,Jun27,40.805,1.5302314008459865,5880,07/24/2026 03:15 PM GMT,1814328000000,6277396
2026-07-24T21:00:08.312700+00:00,Jul27,41.075,2.8778239743525544,5135,07/24/2026 02:06 PM GMT,1817006400000,6277397
2026-07-24T21:00:08.312700+00:00,Aug27,40.98,2.8614457831325133,4805,07/24/2026 02:06 PM GMT,1819684800000,6277398
2026-07-24T21:00:08.312700+00:00,Sep27,40.975,3.016970458830931,4575,07/24/2026 02:06 PM GMT,1822276800000,6277399
2026-07-24T21:00:08.312700+00:00,Nov27,40.1,2.89438571281946,3830,07/24/2026 11:30 AM GMT,1827550800000,6277401
2026-07-24T21:00:08.312700+00:00,Cal 27,45.35,0.0,1030,07/24/2026 04:43 PM GMT,1830229200000,6277413
2026-07-24T21:00:08.312700+00:00,Dec27,39.8,2.321515798133529,3960,07/24/2026 03:11 PM GMT,1830229200000,6277402
2026-07-24T21:00:08.312700+00:00,Jun28,28.3,0.6258000284454628,1480,07/24/2026 10:14 AM GMT,1845950400000,6413923
2026-07-24T21:00:08.312700+00:00,Cal 28,31.0,0.0,480,07/24/2026 07:55 PM GMT,1861851600000,6560239
2026-07-24T21:00:08.312700+00:00,Cal 29,25.85,0.0,200,07/24/2026 04:26 PM GMT,1893387600000,6709888
2026-07-24T21:00:08.312700+00:00,Cal 30,23.6,0.0,50,07/24/2026 03:32 PM GMT,1924923600000,6709889
