snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-18T20:35:21.878532+00:00,May26,39.645,2.2595372591503646,106770,04/17/2026 08:59 PM GMT,1780200000000,6187520
2026-04-18T20:35:21.878532+00:00,Jun26,39.595,2.238690353232796,47034,04/17/2026 08:59 PM GMT,1782792000000,6214891
2026-04-18T20:35:21.878532+00:00,Jul26,39.43,1.6577719338953791,35190,04/17/2026 08:59 PM GMT,1785470400000,6243134
2026-04-18T20:35:21.878532+00:00,Aug26,39.19,0.9765272731957377,25940,04/17/2026 08:05 PM GMT,1788148800000,6277386
2026-04-18T20:35:21.878532+00:00,Sep26,39.47,1.4392187098432339,23680,04/17/2026 08:48 PM GMT,1790740800000,6277387
2026-04-18T20:35:21.878532+00:00,Oct26,39.0,0.38093277051375285,23745,04/17/2026 06:25 PM GMT,1793419200000,6277388
2026-04-18T20:35:21.878532+00:00,Nov26,39.115,0.9471456591308054,22420,04/17/2026 06:14 PM GMT,1796014800000,6277389
2026-04-18T20:35:21.878532+00:00,Dec26,39.195,0.9192028425768559,22870,04/17/2026 06:14 PM GMT,1798693200000,6277390
2026-04-18T20:35:21.878532+00:00,Jan27,39.035,0.7328843126628963,18570,04/17/2026 04:03 PM GMT,1801371600000,6277391
2026-04-18T20:35:21.878532+00:00,Feb27,38.44,0.10416666666666445,16210,04/17/2026 03:35 PM GMT,1803790800000,6277392
2026-04-18T20:35:21.878532+00:00,Mar27,37.6,1.0752688172042972,16840,04/17/2026 05:24 PM GMT,1806465600000,6277393
2026-04-18T20:35:21.878532+00:00,Apr27,33.22,0.23535091424776972,9180,04/17/2026 03:25 PM GMT,1809057600000,6277394
2026-04-18T20:35:21.878532+00:00,May27,32.025,0.4485289505049781,8010,04/17/2026 03:12 PM GMT,1811736000000,6277395
2026-04-18T20:35:21.878532+00:00,Jun27,31.6,0.6305330870645194,7265,04/17/2026 03:22 PM GMT,1814328000000,6277396
2026-04-18T20:35:21.878532+00:00,Sep27,31.45,0.6657704372319263,5780,04/17/2026 12:48 PM GMT,1822276800000,6277399
2026-04-18T20:35:21.878532+00:00,Oct27,32.13,2.6091399738128054,4685,04/17/2026 09:50 AM GMT,1824955200000,6277400
2026-04-18T20:35:21.878532+00:00,Nov27,31.98,2.605236139630394,4665,04/17/2026 12:08 PM GMT,1827550800000,6277401
2026-04-18T20:35:21.878532+00:00,Cal 27,33.04,0.0,1490,04/17/2026 05:59 PM GMT,1830229200000,6277413
2026-04-18T20:35:21.878532+00:00,Dec27,31.5,-0.45191669563568776,4705,04/17/2026 02:25 PM GMT,1830229200000,6277402
2026-04-18T20:35:21.878532+00:00,Jan28,31.33,-0.8763881418673112,3665,04/17/2026 12:50 PM GMT,1832907600000,6282871
2026-04-18T20:35:21.878532+00:00,Cal 28,26.55,0.0,690,04/17/2026 03:53 PM GMT,1861851600000,6560239
2026-04-18T20:35:21.878532+00:00,Cal 29,23.5,0.0,320,04/17/2026 04:14 PM GMT,1893387600000,6709888
2026-04-18T20:35:21.878532+00:00,Cal 30,22.6,0.0,50,04/17/2026 03:36 PM GMT,1924923600000,6709889
2026-04-18T20:35:21.878532+00:00,Cal 31,22.65,0.0,5,04/17/2026 11:52 AM GMT,1956459600000,6709890
