snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-06-15T22:17:07.755064+00:00,Jul26,42.62,-8.879054155175005,103445,06/15/2026 08:52 PM GMT,1785470400000,6243134
2026-06-15T22:17:07.755064+00:00,Aug26,42.775,-8.801142784043664,43740,06/15/2026 08:52 PM GMT,1788148800000,6277386
2026-06-15T22:17:07.755064+00:00,Sep26,42.905,-8.741890885887482,29135,06/15/2026 08:52 PM GMT,1790740800000,6277387
2026-06-15T22:17:07.755064+00:00,Oct26,42.825,-8.706218422903913,21630,06/15/2026 08:52 PM GMT,1793419200000,6277388
2026-06-15T22:17:07.755064+00:00,Nov26,42.45,-8.662535502194673,17905,06/15/2026 08:52 PM GMT,1796014800000,6277389
2026-06-15T22:17:07.755064+00:00,Dec26,42.325,-8.784293441951682,19840,06/15/2026 08:40 PM GMT,1798693200000,6277390
2026-06-15T22:17:07.755064+00:00,Jan27,41.72,-9.54621338594627,18110,06/15/2026 04:34 PM GMT,1801371600000,6277391
2026-06-15T22:17:07.755064+00:00,Feb27,41.425,-8.992047102245273,15925,06/15/2026 03:20 PM GMT,1803790800000,6277392
2026-06-15T22:17:07.755064+00:00,Mar27,39.755,-8.184946534561993,15760,06/15/2026 05:07 PM GMT,1806465600000,6277393
2026-06-15T22:17:07.755064+00:00,Apr27,34.695,-6.3840695070289515,8685,06/15/2026 04:24 PM GMT,1809057600000,6277394
2026-06-15T22:17:07.755064+00:00,May27,32.755,-5.444415576917513,7520,06/15/2026 02:07 PM GMT,1811736000000,6277395
2026-06-15T22:17:07.755064+00:00,Jun27,32.285,-5.186338139849066,7115,06/15/2026 02:11 PM GMT,1814328000000,6277396
2026-06-15T22:17:07.755064+00:00,Jul27,32.76,-3.777242554191392,6435,06/15/2026 10:11 AM GMT,1817006400000,6277397
2026-06-15T22:17:07.755064+00:00,Sep27,32.935,-3.006832371304043,6165,06/15/2026 01:13 PM GMT,1822276800000,6277399
2026-06-15T22:17:07.755064+00:00,Cal 27,34.6,0.0,785,06/15/2026 04:01 PM GMT,1830229200000,6277413
2026-06-15T22:17:07.755064+00:00,Dec27,32.825,-3.5268185157971956,4250,06/15/2026 03:25 PM GMT,1830229200000,6277402
2026-06-15T22:17:07.755064+00:00,Cal 28,27.2,0.0,405,06/15/2026 05:07 PM GMT,1861851600000,6560239
2026-06-15T22:17:07.755064+00:00,Cal 29,23.7,0.0,85,06/15/2026 04:30 PM GMT,1893387600000,6709888
2026-06-15T22:17:07.755064+00:00,Cal 30,22.075,0.0,5,06/15/2026 01:19 PM GMT,1924923600000,6709889
