snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-23T20:50:47.463141+00:00,May26,45.465,4.39245040411463,91295,04/23/2026 08:37 PM GMT,1780200000000,6187520
2026-04-23T20:50:47.463141+00:00,Jun26,45.35,4.255270236097379,42765,04/23/2026 08:40 PM GMT,1782792000000,6214891
2026-04-23T20:50:47.463141+00:00,Jul26,45.325,4.140339590561311,18265,04/23/2026 08:35 PM GMT,1785470400000,6243134
2026-04-23T20:50:47.463141+00:00,Aug26,45.34,4.215510504298265,12950,04/23/2026 08:35 PM GMT,1788148800000,6277386
2026-04-23T20:50:47.463141+00:00,Sep26,45.36,4.223151509581363,11280,04/23/2026 07:55 PM GMT,1790740800000,6277387
2026-04-23T20:50:47.463141+00:00,Oct26,45.13,4.240772393403256,10265,04/23/2026 07:49 PM GMT,1793419200000,6277388
2026-04-23T20:50:47.463141+00:00,Nov26,44.865,4.64384008956477,9670,04/23/2026 07:45 PM GMT,1796014800000,6277389
2026-04-23T20:50:47.463141+00:00,Dec26,44.75,4.407270012365561,9145,04/23/2026 07:32 PM GMT,1798693200000,6277390
2026-04-23T20:50:47.463141+00:00,Jan27,44.42,3.9647989514581345,9480,04/23/2026 05:55 PM GMT,1801371600000,6277391
2026-04-23T20:50:47.463141+00:00,Feb27,43.845,3.5447761194029797,9090,04/23/2026 05:53 PM GMT,1803790800000,6277392
2026-04-23T20:50:47.463141+00:00,Mar27,41.745,2.1309389832167027,9080,04/23/2026 03:46 PM GMT,1806465600000,6277393
2026-04-23T20:50:47.463141+00:00,Apr27,37.13,2.5974025974026107,3300,04/23/2026 07:21 PM GMT,1809057600000,6277394
2026-04-23T20:50:47.463141+00:00,Aug27,34.0,1.0972019862626736,1870,04/23/2026 03:52 PM GMT,1819684800000,6277398
2026-04-23T20:50:47.463141+00:00,Cal 27,37.28,0.0,545,04/23/2026 07:26 PM GMT,1830229200000,6277413
2026-04-23T20:50:47.463141+00:00,Cal 28,28.25,0.0,375,04/23/2026 05:41 PM GMT,1861851600000,6560239
2026-04-23T20:50:47.463141+00:00,Dec28,27.0,1.832993890020369,590,04/23/2026 11:38 AM GMT,1861851600000,6558265
2026-04-23T20:50:47.463141+00:00,Cal 29,23.65,0.0,175,04/23/2026 03:44 PM GMT,1893387600000,6709888
2026-04-23T20:50:47.463141+00:00,Cal 30,22.585,0.0,55,04/23/2026 05:25 PM GMT,1924923600000,6709889
