snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-04T21:10:04.001160+00:00,Sep26,54.98,-4.3909225284757945,138821,08/04/2026 08:59 PM GMT,1790740800000,6277387
2026-08-04T21:10:04.001160+00:00,Oct26,55.17,-4.170502509944236,50470,08/04/2026 08:58 PM GMT,1793419200000,6277388
2026-08-04T21:10:04.001160+00:00,Nov26,54.605,-4.124381079467647,30580,08/04/2026 08:59 PM GMT,1796014800000,6277389
2026-08-04T21:10:04.001160+00:00,Dec26,54.19,-4.176686942990526,18875,08/04/2026 08:57 PM GMT,1798693200000,6277390
2026-08-04T21:10:04.001160+00:00,Jan27,53.9,-3.8238495441000673,17520,08/04/2026 08:32 PM GMT,1801371600000,6277391
2026-08-04T21:10:04.001160+00:00,Feb27,52.605,-3.5938129971044344,15475,08/04/2026 08:32 PM GMT,1803790800000,6277392
2026-08-04T21:10:04.001160+00:00,Mar27,48.82,-2.8593031816463332,15240,08/04/2026 08:59 PM GMT,1806465600000,6277393
2026-08-04T21:10:04.001160+00:00,Apr27,40.45,-3.0115570901069395,12330,08/04/2026 04:19 PM GMT,1809057600000,6277394
2026-08-04T21:10:04.001160+00:00,May27,36.225,-2.418985534574243,9960,08/04/2026 04:02 PM GMT,1811736000000,6277395
2026-08-04T21:10:04.001160+00:00,Jun27,35.3,-2.191682136820825,7765,08/04/2026 06:30 PM GMT,1814328000000,6277396
2026-08-04T21:10:04.001160+00:00,Jul27,35.92,0.4025044722719095,5055,08/04/2026 12:57 PM GMT,1817006400000,6277397
2026-08-04T21:10:04.001160+00:00,Aug27,36.5,2.3814198760202983,5180,08/04/2026 08:19 AM GMT,1819684800000,6277398
2026-08-04T21:10:04.001160+00:00,Sep27,36.2,1.315421214665564,5105,08/04/2026 10:48 AM GMT,1822276800000,6277399
2026-08-04T21:10:04.001160+00:00,Nov27,35.9,1.1923217859458293,2685,08/04/2026 11:10 AM GMT,1827550800000,6277401
2026-08-04T21:10:04.001160+00:00,Cal 27,39.55,0.0,500,08/04/2026 04:00 PM GMT,1830229200000,6277413
2026-08-04T21:10:04.001160+00:00,Cal 28,28.63,0.0,220,08/04/2026 05:58 PM GMT,1861851600000,6560239
2026-08-04T21:10:04.001160+00:00,Cal 29,25.05,0.0,85,08/04/2026 03:38 PM GMT,1893387600000,6709888
2026-08-04T21:10:04.001160+00:00,Cal 30,23.4,0.0,5,08/04/2026 12:59 PM GMT,1924923600000,6709889
2026-08-04T21:10:04.001160+00:00,Cal 31,22.8,0.0,10,08/04/2026 02:35 PM GMT,1956459600000,6709890
