snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-22T20:53:30.995591+00:00,May26,44.2,5.411270897426738,82360,04/22/2026 08:36 PM GMT,1780200000000,6187520
2026-04-22T20:53:30.995591+00:00,Jun26,44.095,5.296463452491812,35564,04/22/2026 08:43 PM GMT,1782792000000,6214891
2026-04-22T20:53:30.995591+00:00,Jul26,44.135,5.510399234998804,25960,04/22/2026 08:36 PM GMT,1785470400000,6243134
2026-04-22T20:53:30.995591+00:00,Aug26,44.115,5.561005958220682,18950,04/22/2026 08:36 PM GMT,1788148800000,6277386
2026-04-22T20:53:30.995591+00:00,Sep26,44.09,5.539065492148602,16990,04/22/2026 08:36 PM GMT,1790740800000,6277387
2026-04-22T20:53:30.995591+00:00,Oct26,43.705,5.18652226233454,13790,04/22/2026 07:59 PM GMT,1793419200000,6277388
2026-04-22T20:53:30.995591+00:00,Nov26,43.335,5.09785851138652,12250,04/22/2026 08:24 PM GMT,1796014800000,6277389
2026-04-22T20:53:30.995591+00:00,Dec26,43.26,5.020392309186245,11650,04/22/2026 08:24 PM GMT,1798693200000,6277390
2026-04-22T20:53:30.995591+00:00,Jan27,43.045,4.916154821097795,10500,04/22/2026 08:24 PM GMT,1801371600000,6277391
2026-04-22T20:53:30.995591+00:00,Feb27,42.9,5.610398562319973,9850,04/22/2026 05:19 PM GMT,1803790800000,6277392
2026-04-22T20:53:30.995591+00:00,Mar27,41.5,5.8781508317175275,9805,04/22/2026 04:09 PM GMT,1806465600000,6277393
2026-04-22T20:53:30.995591+00:00,Apr27,36.725,5.607476635514027,5125,04/22/2026 04:09 PM GMT,1809057600000,6277394
2026-04-22T20:53:30.995591+00:00,May27,34.1,2.602677899804429,4745,04/22/2026 10:34 AM GMT,1811736000000,6277395
2026-04-22T20:53:30.995591+00:00,Sep27,32.82,1.2900438244552783,4195,04/22/2026 11:47 AM GMT,1822276800000,6277399
2026-04-22T20:53:30.995591+00:00,Cal 27,36.375,0.0,605,04/22/2026 04:00 PM GMT,1830229200000,6277413
2026-04-22T20:53:30.995591+00:00,Dec27,33.2,1.3833328243808682,2625,04/22/2026 01:09 PM GMT,1830229200000,6277402
2026-04-22T20:53:30.995591+00:00,Cal 28,28.0,0.0,520,04/22/2026 04:14 PM GMT,1861851600000,6560239
2026-04-22T20:53:30.995591+00:00,Cal 29,23.75,0.0,255,04/22/2026 04:05 PM GMT,1893387600000,6709888
2026-04-22T20:53:30.995591+00:00,Cal 30,22.55,0.0,45,04/22/2026 03:03 PM GMT,1924923600000,6709889
2026-04-22T20:53:30.995591+00:00,Cal 31,22.85,0.0,10,04/22/2026 03:01 PM GMT,1956459600000,6709890
