snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-07-26T20:55:29.103884+00:00,Aug26,63.0,-0.9044435705859266,94995,07/24/2026 08:59 PM GMT,1788148800000,6277386
2026-07-26T20:55:29.103884+00:00,Sep26,63.085,-0.8861097582051565,40462,07/24/2026 08:59 PM GMT,1790740800000,6277387
2026-07-26T20:55:29.103884+00:00,Oct26,63.13,-0.66402316213494,31435,07/24/2026 08:53 PM GMT,1793419200000,6277388
2026-07-26T20:55:29.103884+00:00,Nov26,62.02,-0.9470876655007688,19666,07/24/2026 08:17 PM GMT,1796014800000,6277389
2026-07-26T20:55:29.103884+00:00,Dec26,61.55,-0.9287427366523496,18305,07/24/2026 08:16 PM GMT,1798693200000,6277390
2026-07-26T20:55:29.103884+00:00,Jan27,61.015,-0.7950702393340225,17170,07/24/2026 08:10 PM GMT,1801371600000,6277391
2026-07-26T20:55:29.103884+00:00,Feb27,59.49,-0.46346646142520287,12830,07/24/2026 07:15 PM GMT,1803790800000,6277392
2026-07-26T20:55:29.103884+00:00,Mar27,54.8,-0.751607353074357,13390,07/24/2026 05:09 PM GMT,1806465600000,6277393
2026-07-26T20:55:29.103884+00:00,Apr27,46.075,-0.6168978236017219,7810,07/24/2026 04:33 PM GMT,1809057600000,6277394
2026-07-26T20:55:29.103884+00:00,May27,41.53,-0.5388576218416989,6075,07/24/2026 03:15 PM GMT,1811736000000,6277395
2026-07-26T20:55:29.103884+00:00,Jun27,40.805,-0.5289844473697011,5880,07/24/2026 03:15 PM GMT,1814328000000,6277396
2026-07-26T20:55:29.103884+00:00,Jul27,41.075,0.8049672368518,5135,07/24/2026 02:06 PM GMT,1817006400000,6277397
2026-07-26T20:55:29.103884+00:00,Aug27,40.98,0.794451140025089,4805,07/24/2026 02:06 PM GMT,1819684800000,6277398
2026-07-26T20:55:29.103884+00:00,Sep27,40.975,0.8764371353307606,4575,07/24/2026 02:06 PM GMT,1822276800000,6277399
2026-07-26T20:55:29.103884+00:00,Nov27,40.1,0.5920128436684834,3830,07/24/2026 11:30 AM GMT,1827550800000,6277401
2026-07-26T20:55:29.103884+00:00,Cal 27,45.35,0.0,1030,07/24/2026 04:43 PM GMT,1830229200000,6277413
2026-07-26T20:55:29.103884+00:00,Dec27,39.8,0.05279167399882775,3960,07/24/2026 03:11 PM GMT,1830229200000,6277402
2026-07-26T20:55:29.103884+00:00,Jun28,28.3,-0.576166385609886,1480,07/24/2026 10:14 AM GMT,1845950400000,6413923
2026-07-26T20:55:29.103884+00:00,Cal 28,31.0,0.0,480,07/24/2026 07:55 PM GMT,1861851600000,6560239
2026-07-26T20:55:29.103884+00:00,Cal 29,25.85,0.0,200,07/24/2026 04:26 PM GMT,1893387600000,6709888
2026-07-26T20:55:29.103884+00:00,Cal 30,23.6,0.0,50,07/24/2026 03:32 PM GMT,1924923600000,6709889
