snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-10T10:39:15.179458+00:00,Apr26,48.375,-14.309248401325,55050,03/10/2026 10:29 AM GMT,1777521600000,6164787
2026-03-10T10:39:15.179458+00:00,May26,47.895,-13.68559534322117,26205,03/10/2026 10:28 AM GMT,1780200000000,6187520
2026-03-10T10:39:15.179458+00:00,Jun26,47.205,-13.339208018945858,17465,03/10/2026 10:28 AM GMT,1782792000000,6214891
2026-03-10T10:39:15.179458+00:00,Jul26,46.4,-13.084199681558491,12880,03/10/2026 10:28 AM GMT,1785470400000,6243134
2026-03-10T10:39:15.179458+00:00,Aug26,45.75,-13.05256756243111,14550,03/10/2026 10:28 AM GMT,1788148800000,6277386
2026-03-10T10:39:15.179458+00:00,Sep26,45.315,-13.13640545928539,12610,03/10/2026 10:27 AM GMT,1790740800000,6277387
2026-03-10T10:39:15.179458+00:00,Oct26,45.745,-11.79136135750097,8370,03/10/2026 10:19 AM GMT,1793419200000,6277388
2026-03-10T10:39:15.179458+00:00,Nov26,45.33,-11.596068336063665,7300,03/10/2026 10:20 AM GMT,1796014800000,6277389
2026-03-10T10:39:15.179458+00:00,Dec26,45.0,-11.54269539235729,6830,03/10/2026 10:21 AM GMT,1798693200000,6277390
2026-03-10T10:39:15.179458+00:00,Jan27,44.41,-12.054181436520986,6690,03/10/2026 10:06 AM GMT,1801371600000,6277391
2026-03-10T10:39:15.179458+00:00,Feb27,43.49,-12.612775533988387,6415,03/10/2026 08:58 AM GMT,1803790800000,6277392
2026-03-10T10:39:15.179458+00:00,Mar27,40.9,-12.220457569644166,6890,03/10/2026 10:06 AM GMT,1806465600000,6277393
2026-03-10T10:39:15.179458+00:00,Cal 27,35.0,0.0,1245,03/10/2026 10:24 AM GMT,1830229200000,6277413
2026-03-10T10:39:15.179458+00:00,Mar28,29.955,-5.597050203271259,1335,03/10/2026 09:47 AM GMT,1838088000000,6341889
2026-03-10T10:39:15.179458+00:00,Cal 28,25.2,0.0,130,03/10/2026 10:27 AM GMT,1861851600000,6560239
2026-03-10T10:39:15.179458+00:00,Cal 29,22.38,0.0,5,03/10/2026 08:33 AM GMT,1893387600000,6709888
