snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-24T20:40:05.523185+00:00,Apr26,53.32,-5.9329957835682645,113615,03/24/2026 04:59 PM GMT,1777521600000,6164787
2026-03-24T20:40:05.523185+00:00,May26,53.55,-6.008109104312572,66355,03/24/2026 04:59 PM GMT,1780200000000,6187520
2026-03-24T20:40:05.523185+00:00,Jun26,53.455,-6.2801339481389284,34795,03/24/2026 04:59 PM GMT,1782792000000,6214891
2026-03-24T20:40:05.523185+00:00,Jul26,53.31,-6.34223471539002,25285,03/24/2026 04:58 PM GMT,1785470400000,6243134
2026-03-24T20:40:05.523185+00:00,Aug26,53.395,-5.953324526640238,20010,03/24/2026 04:56 PM GMT,1788148800000,6277386
2026-03-24T20:40:05.523185+00:00,Sep26,53.455,-5.8973681894199474,20345,03/24/2026 04:56 PM GMT,1790740800000,6277387
2026-03-24T20:40:05.523185+00:00,Oct26,53.3,-6.145448142278574,22640,03/24/2026 04:51 PM GMT,1793419200000,6277388
2026-03-24T20:40:05.523185+00:00,Nov26,53.405,-6.262615624945146,19035,03/24/2026 04:54 PM GMT,1796014800000,6277389
2026-03-24T20:40:05.523185+00:00,Dec26,53.31,-6.5359935481608655,17715,03/24/2026 04:47 PM GMT,1798693200000,6277390
2026-03-24T20:40:05.523185+00:00,Jan27,52.885,-7.093793369991047,14090,03/24/2026 04:38 PM GMT,1801371600000,6277391
2026-03-24T20:40:05.523185+00:00,Feb27,52.65,-6.769606714713227,13400,03/24/2026 04:39 PM GMT,1803790800000,6277392
2026-03-24T20:40:05.523185+00:00,Mar27,50.25,-6.269235791162256,13585,03/24/2026 04:33 PM GMT,1806465600000,6277393
2026-03-24T20:40:05.523185+00:00,Apr27,44.2,-5.43836378417696,7070,03/24/2026 03:34 PM GMT,1809057600000,6277394
2026-03-24T20:40:05.523185+00:00,May27,41.65,-4.230857668429532,6920,03/24/2026 04:57 PM GMT,1811736000000,6277395
2026-03-24T20:40:05.523185+00:00,Jun27,40.175,-4.956233735509832,6975,03/24/2026 03:34 PM GMT,1814328000000,6277396
2026-03-24T20:40:05.523185+00:00,Jul27,40.84,-2.6947177813251844,6635,03/24/2026 03:32 PM GMT,1817006400000,6277397
2026-03-24T20:40:05.523185+00:00,Sep27,40.2,-3.4674863125540187,6630,03/24/2026 02:10 PM GMT,1822276800000,6277399
2026-03-24T20:40:05.523185+00:00,Nov27,40.0,-2.980911494336509,4345,03/24/2026 01:55 PM GMT,1827550800000,6277401
2026-03-24T20:40:05.523185+00:00,Cal 27,43.6,0.0,1225,03/24/2026 04:59 PM GMT,1830229200000,6277413
2026-03-24T20:40:05.523185+00:00,Dec27,39.74,-4.6247630018959835,4380,03/24/2026 04:41 PM GMT,1830229200000,6277402
2026-03-24T20:40:05.523185+00:00,Cal 28,30.5,0.0,815,03/24/2026 04:45 PM GMT,1861851600000,6560239
2026-03-24T20:40:05.523185+00:00,Cal 29,24.5,0.0,215,03/24/2026 04:25 PM GMT,1893387600000,6709888
2026-03-24T20:40:05.523185+00:00,Cal 30,22.705,0.0,75,03/24/2026 04:10 PM GMT,1924923600000,6709889
