snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-30T20:43:03.696120+00:00,Apr26,54.7,0.9653543016409237,28810,03/30/2026 03:59 PM GMT,1777521600000,6164787
2026-03-30T20:43:03.696120+00:00,May26,54.965,0.8032717736167447,81080,03/30/2026 03:59 PM GMT,1780200000000,6187520
2026-03-30T20:43:03.696120+00:00,Jun26,55.05,0.8648173256623441,21700,03/30/2026 03:59 PM GMT,1782792000000,6214891
2026-03-30T20:43:03.696120+00:00,Jul26,54.9,0.647148330797297,12460,03/30/2026 03:57 PM GMT,1785470400000,6243134
2026-03-30T20:43:03.696120+00:00,Aug26,54.94,0.7481845521895424,9210,03/30/2026 03:59 PM GMT,1788148800000,6277386
2026-03-30T20:43:03.696120+00:00,Sep26,54.96,0.5506869865895863,10460,03/30/2026 03:59 PM GMT,1790740800000,6277387
2026-03-30T20:43:03.696120+00:00,Oct26,55.025,0.476590460886706,10435,03/30/2026 03:57 PM GMT,1793419200000,6277388
2026-03-30T20:43:03.696120+00:00,Nov26,54.905,-0.06916258668073587,8840,03/30/2026 03:57 PM GMT,1796014800000,6277389
2026-03-30T20:43:03.696120+00:00,Dec26,55.115,-0.06346328195828937,10595,03/30/2026 03:55 PM GMT,1798693200000,6277390
2026-03-30T20:43:03.696120+00:00,Jan27,55.02,0.08185538881309996,8300,03/30/2026 03:45 PM GMT,1801371600000,6277391
2026-03-30T20:43:03.696120+00:00,Feb27,54.85,0.4762777065396556,6870,03/30/2026 03:21 PM GMT,1803790800000,6277392
2026-03-30T20:43:03.696120+00:00,Mar27,51.8,-1.1148442272449663,7050,03/30/2026 02:12 PM GMT,1806465600000,6277393
2026-03-30T20:43:03.696120+00:00,Apr27,45.64,1.8568112836993411,3270,03/30/2026 10:11 AM GMT,1809057600000,6277394
2026-03-30T20:43:03.696120+00:00,Jun27,41.25,1.907208854192397,3045,03/30/2026 11:04 AM GMT,1814328000000,6277396
2026-03-30T20:43:03.696120+00:00,Jul27,41.15,2.0484078960420606,2660,03/30/2026 09:49 AM GMT,1817006400000,6277397
2026-03-30T20:43:03.696120+00:00,Aug27,42.0,4.035074682321462,2655,03/30/2026 06:09 AM GMT,1819684800000,6277398
2026-03-30T20:43:03.696120+00:00,Sep27,40.7,1.3774379156599605,2675,03/30/2026 07:51 AM GMT,1822276800000,6277399
2026-03-30T20:43:03.696120+00:00,Cal 27,44.3,0.0,810,03/30/2026 03:58 PM GMT,1830229200000,6277413
2026-03-30T20:43:03.696120+00:00,Cal 28,30.815,0.0,310,03/30/2026 03:58 PM GMT,1861851600000,6560239
2026-03-30T20:43:03.696120+00:00,Cal 29,25.1,0.0,195,03/30/2026 03:24 PM GMT,1893387600000,6709888
2026-03-30T20:43:03.696120+00:00,Cal 30,23.25,0.0,35,03/30/2026 03:07 PM GMT,1924923600000,6709889
