snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-13T20:53:46.517833+00:00,May26,45.65,4.610660433567076,83895,04/13/2026 08:21 PM GMT,1780200000000,6187520
2026-04-13T20:53:46.517833+00:00,Jun26,45.5,4.216770883437553,29890,04/13/2026 08:33 PM GMT,1782792000000,6214891
2026-04-13T20:53:46.517833+00:00,Jul26,45.36,4.0939966954286735,21825,04/13/2026 08:00 PM GMT,1785470400000,6243134
2026-04-13T20:53:46.517833+00:00,Aug26,45.065,3.6286706372019126,16730,04/13/2026 08:21 PM GMT,1788148800000,6277386
2026-04-13T20:53:46.517833+00:00,Sep26,44.81,3.0233360156339923,13565,04/13/2026 06:04 PM GMT,1790740800000,6277387
2026-04-13T20:53:46.517833+00:00,Oct26,44.685,2.9276270327544127,13030,04/13/2026 06:04 PM GMT,1793419200000,6277388
2026-04-13T20:53:46.517833+00:00,Nov26,44.86,3.955692535860776,12170,04/13/2026 04:44 PM GMT,1796014800000,6277389
2026-04-13T20:53:46.517833+00:00,Dec26,44.245,2.400018515089796,11185,04/13/2026 06:04 PM GMT,1798693200000,6277390
2026-04-13T20:53:46.517833+00:00,Jan27,44.05,2.3086213303604604,7730,04/13/2026 06:04 PM GMT,1801371600000,6277391
2026-04-13T20:53:46.517833+00:00,Feb27,44.965,5.673192169396727,7455,04/13/2026 01:33 PM GMT,1803790800000,6277392
2026-04-13T20:53:46.517833+00:00,Mar27,42.35,4.663519758791984,7510,04/13/2026 04:36 PM GMT,1806465600000,6277393
2026-04-13T20:53:46.517833+00:00,Apr27,36.95,3.614592972715295,3960,04/13/2026 04:01 PM GMT,1809057600000,6277394
2026-04-13T20:53:46.517833+00:00,May27,35.425,5.572939949336902,3270,04/13/2026 12:45 PM GMT,1811736000000,6277395
2026-04-13T20:53:46.517833+00:00,Jun27,34.505,4.92625817241905,2970,04/13/2026 12:45 PM GMT,1814328000000,6277396
2026-04-13T20:53:46.517833+00:00,Oct27,33.35,3.2571676264784184,1900,04/13/2026 03:37 PM GMT,1824955200000,6277400
2026-04-13T20:53:46.517833+00:00,Cal 27,36.1,0.0,495,04/13/2026 05:08 PM GMT,1830229200000,6277413
2026-04-13T20:53:46.517833+00:00,Jun28,25.8,3.61445783132531,1015,04/13/2026 06:14 AM GMT,1845950400000,6413923
2026-04-13T20:53:46.517833+00:00,Cal 28,27.105,0.0,300,04/13/2026 05:08 PM GMT,1861851600000,6560239
2026-04-13T20:53:46.517833+00:00,Cal 29,24.15,0.0,80,04/13/2026 02:26 PM GMT,1893387600000,6709888
2026-04-13T20:53:46.517833+00:00,Cal 30,22.9,0.0,20,04/13/2026 01:51 PM GMT,1924923600000,6709889
