snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-05T21:00:55.178466+00:00,Jun26,47.135,-2.093762333049462,79805,05/05/2026 08:49 PM GMT,1782792000000,6214891
2026-05-05T21:00:55.178466+00:00,Jul26,47.13,-2.089911916237328,25021,05/05/2026 08:48 PM GMT,1785470400000,6243134
2026-05-05T21:00:55.178466+00:00,Aug26,47.09,-2.0651789613792713,12240,05/05/2026 07:35 PM GMT,1788148800000,6277386
2026-05-05T21:00:55.178466+00:00,Sep26,47.12,-2.0801728974875933,8580,05/05/2026 07:35 PM GMT,1790740800000,6277387
2026-05-05T21:00:55.178466+00:00,Oct26,46.825,-2.274861734321186,9450,05/05/2026 06:29 PM GMT,1793419200000,6277388
2026-05-05T21:00:55.178466+00:00,Nov26,46.575,-2.2129374960633124,9780,05/05/2026 07:38 PM GMT,1796014800000,6277389
2026-05-05T21:00:55.178466+00:00,Dec26,46.53,-2.2458455009558933,9360,05/05/2026 07:39 PM GMT,1798693200000,6277390
2026-05-05T21:00:55.178466+00:00,Jan27,46.39,-2.2133220910623885,8015,05/05/2026 07:45 PM GMT,1801371600000,6277391
2026-05-05T21:00:55.178466+00:00,Feb27,45.875,-2.5159905650353758,6940,05/05/2026 05:48 PM GMT,1803790800000,6277392
2026-05-05T21:00:55.178466+00:00,Mar27,44.09,-2.8169634985011434,6820,05/05/2026 02:27 PM GMT,1806465600000,6277393
2026-05-05T21:00:55.178466+00:00,Apr27,37.92,-1.893821794473764,3640,05/05/2026 03:15 PM GMT,1809057600000,6277394
2026-05-05T21:00:55.178466+00:00,May27,35.72,-1.1949546359814178,3285,05/05/2026 03:12 PM GMT,1811736000000,6277395
2026-05-05T21:00:55.178466+00:00,Jun27,34.75,-2.024359986466684,3180,05/05/2026 03:51 PM GMT,1814328000000,6277396
2026-05-05T21:00:55.178466+00:00,Jul27,35.0,-0.886359131198149,2495,05/05/2026 08:34 AM GMT,1817006400000,6277397
2026-05-05T21:00:55.178466+00:00,Cal 27,37.895,0.0,375,05/05/2026 05:20 PM GMT,1830229200000,6277413
2026-05-05T21:00:55.178466+00:00,Cal 28,28.15,0.0,290,05/05/2026 04:11 PM GMT,1861851600000,6560239
2026-05-05T21:00:55.178466+00:00,Cal 29,23.75,0.0,65,05/05/2026 03:39 PM GMT,1893387600000,6709888
2026-05-05T21:00:55.178466+00:00,Cal 30,22.4,0.0,25,05/05/2026 02:29 PM GMT,1924923600000,6709889
2026-05-05T21:00:55.178466+00:00,Cal 31,22.7,0.0,10,05/05/2026 03:06 PM GMT,1956459600000,6709890
