snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-07T21:02:54.013820+00:00,Jun26,44.995,2.4896360074711774,107360,05/07/2026 08:52 PM GMT,1782792000000,6214891
2026-05-07T21:02:54.013820+00:00,Jul26,44.9,2.1987526744662476,29758,05/07/2026 08:50 PM GMT,1785470400000,6243134
2026-05-07T21:02:54.013820+00:00,Aug26,44.965,2.3490314797532688,21645,05/07/2026 08:52 PM GMT,1788148800000,6277386
2026-05-07T21:02:54.013820+00:00,Sep26,44.935,2.2063004662799925,17025,05/07/2026 08:47 PM GMT,1790740800000,6277387
2026-05-07T21:02:54.013820+00:00,Oct26,44.72,2.182108991203012,13990,05/07/2026 08:47 PM GMT,1793419200000,6277388
2026-05-07T21:02:54.013820+00:00,Nov26,43.96,1.557085431779327,12470,05/07/2026 08:20 PM GMT,1796014800000,6277389
2026-05-07T21:02:54.013820+00:00,Dec26,43.53,0.6776603372111831,10315,05/07/2026 08:14 PM GMT,1798693200000,6277390
2026-05-07T21:02:54.013820+00:00,Jan27,43.75,1.6449049765345438,8460,05/07/2026 06:46 PM GMT,1801371600000,6277391
2026-05-07T21:02:54.013820+00:00,Feb27,43.275,1.5439847948002001,7955,05/07/2026 06:44 PM GMT,1803790800000,6277392
2026-05-07T21:02:54.013820+00:00,Mar27,41.34,0.4812600262505478,7735,05/07/2026 08:23 PM GMT,1806465600000,6277393
2026-05-07T21:02:54.013820+00:00,Apr27,35.81,-0.7923315602836721,4470,05/07/2026 03:35 PM GMT,1809057600000,6277394
2026-05-07T21:02:54.013820+00:00,May27,34.1,-0.5685960052485793,3925,05/07/2026 11:56 AM GMT,1811736000000,6277395
2026-05-07T21:02:54.013820+00:00,Jun27,33.8,0.2015889956124684,4090,05/07/2026 04:03 PM GMT,1814328000000,6277396
2026-05-07T21:02:54.013820+00:00,Sep27,33.4,-0.5804435183807123,3310,05/07/2026 08:17 AM GMT,1822276800000,6277399
2026-05-07T21:02:54.013820+00:00,Cal 27,36.15,0.0,510,05/07/2026 05:30 PM GMT,1830229200000,6277413
2026-05-07T21:02:54.013820+00:00,Cal 28,27.995,0.0,375,05/07/2026 05:49 PM GMT,1861851600000,6560239
2026-05-07T21:02:54.013820+00:00,Cal 29,23.545,0.0,135,05/07/2026 03:57 PM GMT,1893387600000,6709888
2026-05-07T21:02:54.013820+00:00,Cal 30,22.2,0.0,10,05/07/2026 02:57 PM GMT,1924923600000,6709889
