snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-14T21:08:22.334985+00:00,Jun26,47.95,2.1952259164535404,69803,05/14/2026 08:58 PM GMT,1782792000000,6214891
2026-05-14T21:08:22.334985+00:00,Jul26,47.905,2.2016939389414025,28326,05/14/2026 08:57 PM GMT,1785470400000,6243134
2026-05-14T21:08:22.334985+00:00,Aug26,47.745,2.023590751741518,14582,05/14/2026 08:57 PM GMT,1788148800000,6277386
2026-05-14T21:08:22.334985+00:00,Sep26,47.625,1.7671695371597038,13645,05/14/2026 08:36 PM GMT,1790740800000,6277387
2026-05-14T21:08:22.334985+00:00,Oct26,47.165,1.36471093917902,15455,05/14/2026 08:27 PM GMT,1793419200000,6277388
2026-05-14T21:08:22.334985+00:00,Nov26,46.165,0.8189561039528281,14970,05/14/2026 07:57 PM GMT,1796014800000,6277389
2026-05-14T21:08:22.334985+00:00,Dec26,46.04,0.6889010388190218,12270,05/14/2026 08:53 PM GMT,1798693200000,6277390
2026-05-14T21:08:22.334985+00:00,Jan27,45.605,0.28587135788893997,9020,05/14/2026 07:58 PM GMT,1801371600000,6277391
2026-05-14T21:08:22.334985+00:00,Feb27,45.19,0.41106543717363664,7780,05/14/2026 07:56 PM GMT,1803790800000,6277392
2026-05-14T21:08:22.334985+00:00,Mar27,43.38,0.18938519100189555,7750,05/14/2026 08:13 PM GMT,1806465600000,6277393
2026-05-14T21:08:22.334985+00:00,Apr27,36.635,-1.7538684330499703,3295,05/14/2026 03:19 PM GMT,1809057600000,6277394
2026-05-14T21:08:22.334985+00:00,May27,34.47,-2.11279604702675,3035,05/14/2026 03:09 PM GMT,1811736000000,6277395
2026-05-14T21:08:22.334985+00:00,Jun27,33.9,-2.0627491766337283,3135,05/14/2026 03:26 PM GMT,1814328000000,6277396
2026-05-14T21:08:22.334985+00:00,Jul27,34.1,-1.0130918168887244,2385,05/14/2026 02:14 PM GMT,1817006400000,6277397
