snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-03-10T21:02:39.353875+00:00,Apr26,45.45,-19.490549660779763,137140,03/10/2026 04:59 PM GMT,1777521600000,6164787
2026-03-10T21:02:39.353875+00:00,May26,44.8,-19.26327740633279,67025,03/10/2026 04:59 PM GMT,1780200000000,6187520
2026-03-10T21:02:39.353875+00:00,Jun26,44.52,-18.26843641570743,44185,03/10/2026 04:59 PM GMT,1782792000000,6214891
2026-03-10T21:02:39.353875+00:00,Jul26,44.155,-17.28950079610377,33730,03/10/2026 04:57 PM GMT,1785470400000,6243134
2026-03-10T21:02:39.353875+00:00,Aug26,44.21,-15.979322665247636,36565,03/10/2026 04:52 PM GMT,1788148800000,6277386
2026-03-10T21:02:39.353875+00:00,Sep26,43.6,-16.42386137095537,32785,03/10/2026 04:54 PM GMT,1790740800000,6277387
2026-03-10T21:02:39.353875+00:00,Oct26,43.315,-16.47705360586194,21270,03/10/2026 04:56 PM GMT,1793419200000,6277388
2026-03-10T21:02:39.353875+00:00,Nov26,42.905,-16.325376394414544,20100,03/10/2026 04:56 PM GMT,1796014800000,6277389
2026-03-10T21:02:39.353875+00:00,Dec26,42.6,-16.260418304764897,18565,03/10/2026 04:56 PM GMT,1798693200000,6277390
2026-03-10T21:02:39.353875+00:00,Jan27,43.005,-14.83652494207576,15525,03/10/2026 04:45 PM GMT,1801371600000,6277391
2026-03-10T21:02:39.353875+00:00,Feb27,42.355,-14.893403259187826,15425,03/10/2026 04:45 PM GMT,1803790800000,6277392
2026-03-10T21:02:39.353875+00:00,Mar27,40.0,-14.152036742928276,17070,03/10/2026 04:35 PM GMT,1806465600000,6277393
2026-03-10T21:02:39.353875+00:00,May27,33.5,-9.625553037660511,11745,03/10/2026 02:02 PM GMT,1811736000000,6277395
2026-03-10T21:02:39.353875+00:00,Jun27,32.15,-11.10926786109268,10165,03/10/2026 03:47 PM GMT,1814328000000,6277396
2026-03-10T21:02:39.353875+00:00,Cal 27,34.2,0.0,2675,03/10/2026 04:59 PM GMT,1830229200000,6277413
2026-03-10T21:02:39.353875+00:00,Mar28,29.955,-5.597050203271259,5835,03/10/2026 09:47 AM GMT,1838088000000,6341889
2026-03-10T21:02:39.353875+00:00,May28,23.5,-4.731017148416919,3480,03/10/2026 01:35 PM GMT,1843358400000,6388493
2026-03-10T21:02:39.353875+00:00,Cal 28,25.55,0.0,1295,03/10/2026 04:59 PM GMT,1861851600000,6560239
2026-03-10T21:02:39.353875+00:00,Cal 29,22.475,0.0,140,03/10/2026 04:29 PM GMT,1893387600000,6709888
2026-03-10T21:02:39.353875+00:00,Cal 30,21.75,0.0,15,03/10/2026 04:39 PM GMT,1924923600000,6709889
2026-03-10T21:02:39.353875+00:00,Cal 31,21.95,0.0,10,03/10/2026 02:55 PM GMT,1956459600000,6709890
