snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-08-15T20:19:00.816520+00:00,Sep26,60.805,-1.007749413909872,81997,08/14/2026 08:59 PM GMT,1790740800000,6277387
2026-08-15T20:19:00.816520+00:00,Oct26,60.95,-0.8959203915383406,28593,08/14/2026 08:59 PM GMT,1793419200000,6277388
2026-08-15T20:19:00.816520+00:00,Nov26,60.67,-0.9517901164024594,13990,08/14/2026 08:00 PM GMT,1796014800000,6277389
2026-08-15T20:19:00.816520+00:00,Dec26,60.415,-0.8322116805095006,11700,08/14/2026 08:59 PM GMT,1798693200000,6277390
2026-08-15T20:19:00.816520+00:00,Jan27,60.065,-0.8697517824135217,8585,08/14/2026 08:59 PM GMT,1801371600000,6277391
2026-08-15T20:19:00.816520+00:00,Feb27,58.88,-0.9071172520574133,7645,08/14/2026 08:59 PM GMT,1803790800000,6277392
2026-08-15T20:19:00.816520+00:00,Mar27,53.975,-1.0413801954421242,8495,08/14/2026 07:19 PM GMT,1806465600000,6277393
2026-08-15T20:19:00.816520+00:00,Apr27,43.97,-0.7740392209961039,5740,08/14/2026 05:05 PM GMT,1809057600000,6277394
2026-08-15T20:19:00.816520+00:00,May27,39.425,-0.0785685320357003,3725,08/14/2026 05:05 PM GMT,1811736000000,6277395
2026-08-15T20:19:00.816520+00:00,Jun27,38.69,0.15272708446583702,3200,08/14/2026 07:16 PM GMT,1814328000000,6277396
2026-08-15T20:19:00.816520+00:00,Jul27,38.68,0.8052956659977522,2430,08/14/2026 08:01 AM GMT,1817006400000,6277397
2026-08-15T20:19:00.816520+00:00,Sep27,38.12,-0.6670835939128629,2460,08/14/2026 07:02 AM GMT,1822276800000,6277399
2026-08-15T20:19:00.816520+00:00,Nov27,37.9,-0.15280046367037206,1485,08/14/2026 04:19 PM GMT,1827550800000,6277401
2026-08-15T20:19:00.816520+00:00,Cal 27,43.55,0.0,185,08/14/2026 04:54 PM GMT,1830229200000,6277413
2026-08-15T20:19:00.816520+00:00,Dec27,37.525,-1.2188059387174923,1500,08/14/2026 01:25 PM GMT,1830229200000,6277402
2026-08-15T20:19:00.816520+00:00,Cal 28,30.5,0.0,215,08/14/2026 04:54 PM GMT,1861851600000,6560239
2026-08-15T20:19:00.816520+00:00,Cal 29,25.75,0.0,65,08/14/2026 03:32 PM GMT,1893387600000,6709888
